"CURATED-COFs paper ID","Reference","URL","Title"
"p0500","Science, 2005, 310, 1166-1170","http://science.sciencemag.org/content/310/5751/1166.short","Porous, crystalline, covalent organic frameworks"
"p0700","J. Am. Chem. Soc., 2007, 129, 12914-12915","https://pubs.acs.org/doi/abs/10.1021/ja0751781","Reticular synthesis of microporous and mesoporous 2D covalent organic frameworks"
"p0701","Science, 2007, 316, 268-272","http://science.sciencemag.org/content/316/5822/268.short","Designed synthesis of 3D covalent organic frameworks"
"p0800","J. Am. Chem. Soc., 2008, 130, 11872-11873","https://pubs.acs.org/doi/abs/10.1021/ja805064f","Reticular synthesis of covalent organic borosilicate frameworks"
"p0801","Adv. Mater., 2008, 20, 2741-2746","https://onlinelibrary.wiley.com/doi/abs/10.1002/adma.200800030","Tailoring microporosity in covalent organic frameworks"
"p0802","Angew. Chem. Int. Ed., 2008, 47, 3450-3453","https://onlinelibrary.wiley.com/doi/abs/10.1002/anie.200705710","Porous, covalent triazine‐based frameworks prepared by ionothermal synthesis"
"p0803","Angew. Chem. Int. Ed., 2008, 47, 8826-8830","https://onlinelibrary.wiley.com/doi/abs/10.1002/ange.200803826","A belt‐shaped, blue luminescent, and semiconducting covalent organic framework"
"p0900","J. Am. Chem. Soc., 2009, 131, 4570-4571","https://pubs.acs.org/doi/abs/10.1021/ja8096256","A crystalline imine-linked 3-D porous covalent organic framework"
"p0901","Angew. Chem. Int. Ed., 2009, 48, 5439-5442","https://onlinelibrary.wiley.com/doi/abs/10.1002/ange.200900881","A photoconductive covalent organic framework: self‐condensed arene cubes composed of eclipsed 2D polypyrene sheets for photocurrent generation"
"p1000","Adv. Mater., 2010, 22, 2202-2205","https://onlinelibrary.wiley.com/doi/abs/10.1002/adma.200903436","Rational extension of the family of layered, covalent, triazine‐based frameworks with regular porosity"
"p1001","Nat. Chem., 2010, 2, 672-677","https://www.nature.com/nchem/journal/v2/n8/abs/nchem.695.html","Lewis acid-catalysed formation of two-dimensional phthalocyanine covalent organic frameworks"
"p1002","Chem. Commun., 2010, 46, 7157-7159","http://pubs.rsc.org/en/content/articlehtml/2010/cc/c0cc01810d","Templating molecular adsorption using a covalent organic framework"
"p1100","J. Am. Chem. Soc., 2011, 133, 11478-11481","https://pubs.acs.org/doi/abs/10.1021/ja204728y","Crystalline covalent organic frameworks with hydrazone linkages"
"p1101","J. Am. Chem. Soc., 2011, 133, 14510-14513","https://pubs.acs.org/doi/abs/10.1021/ja2052396","An n-Channel Two-Dimensional Covalent Organic Framework"
"p1102","J. Am. Chem. Soc., 2011, 133, 19816-19822","https://pubs.acs.org/doi/abs/10.1021/ja206846p","Construction of covalent organic framework for catalysis: Pd/COF-LZU1 in Suzuki-Miyaura coupling reaction"
"p1103","Chem. Mater., 2011, 23, 4094-4097","https://pubs.acs.org/doi/abs/10.1021/cm201140r","Covalent organic frameworks with high charge carrier mobility"
"p1200","J. Am. Chem. Soc., 2012, 134, 19524-19527","https://pubs.acs.org/doi/abs/10.1021/ja308278w","Construction of crystalline 2D covalent organic frameworks with remarkable chemical (acid/base) stability via a combined reversible and irreversible route"
"p1201","Angew. Chem. Int. Ed., 2012, 51, 2618-2622","https://onlinelibrary.wiley.com/doi/abs/10.1002/ange.201106203","High‐Rate Charge‐Carrier Transport in Porphyrin Covalent Organic Frameworks: Switching from Hole to Electron to Ambipolar Conduction"
"p1202","Angew. Chem. Int. Ed., 2012, 51, 2623-2627","https://onlinelibrary.wiley.com/doi/abs/10.1002/ange.201107070","Lattice expansion of highly oriented 2D phthalocyanine covalent organic framework films"
"p1203","Adv. Mater., 2012, 24, 3026-3031","https://onlinelibrary.wiley.com/doi/abs/10.1002/adma.201201185","An Ambipolar Conducting Covalent Organic Framework with Self‐Sorted and Periodic Electron Donor‐Acceptor Ordering"
"p1204","J. Mater. Chem., 2012, 22, 5369","http://pubs.rsc.org/en/content/articlehtml/2012/jm/c2jm15159f","Cyclotricatechylene based porous crystalline material: Synthesis and applications in gas storage"
"p1205","Chem. Commun., 2012, 48, 8823-8825","http://pubs.rsc.org/en/content/articlehtml/2012/cc/c2cc33583b","Targeted synthesis of a porous borazine-linked covalent organic framework"
"p1206","Chem. Commun., 2012, 48, 8952-8954","https://pubs.rsc.org/en/Content/ArticleLanding/2012/CC/c2cc33929c","Conducting metallophthalocyanine 2D covalent organic frameworks: the role of central metals in controlling π-electronic functions"
"p1300","Energy Environ. Sci., 2013, 6, 3684","http://pubs.rsc.org/en/content/articlehtml/2013/ee/c3ee42548g","A perfluorinated covalent triazine-based framework for highly selective and water-tolerant CO 2 capture"
"p1301","CrystEngComm, 2013, 15, 1508-1511","http://pubs.rsc.org/en/content/articlehtml/2013/ce/c2ce26371h","Star-shaped two-dimensional covalent organic frameworks"
"p1302","CrystEngComm, 2013, 15, 1524-1527","http://pubs.rsc.org/en/content/articlehtml/2012/ce/c2ce26487k","Targeted synthesis of a mesoporous triptycene-derived covalent organic framework"
"p1303","Chem. Mater., 2013, 25, 1542-1548","https://pubs.acs.org/doi/abs/10.1021/cm303751n","Covalent triazine frameworks prepared from 1, 3, 5-tricyanobenzene"
"p1304","J. Am. Chem. Soc., 2013, 135, 16336-16339","https://pubs.acs.org/doi/abs/10.1021/ja409033p","Single-crystal structure of a covalent organic framework"
"p1305","J. Am. Chem. Soc., 2013, 135, 16821-16824","https://pubs.acs.org/doi/abs/10.1021/ja409421d","β-Ketoenamine-linked covalent organic frameworks capable of pseudocapacitive energy storage"
"p1306","J. Am. Chem. Soc., 2013, 135, 17310-17313","https://pubs.acs.org/doi/abs/10.1021/ja4103293","An azine-linked covalent organic framework"
"p1307","J. Am. Chem. Soc., 2013, 135, 17853-17861","https://pubs.acs.org/doi/abs/10.1021/ja408121p","Chemically stable multilayered covalent organic nanosheets from covalent organic frameworks via mechanical delamination"
